name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-01-05T12:00:00,9.3,7.7,7.3,87.19,0,0,,0,0,14,10.6,68,1015.2,100,14.2,127,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-05T13:00:00,9,7.7,7.3,89.01,0,0,,0,0,10.8,8.7,69,1014.7,100,11.6,91,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-05T14:00:00,9.8,8.7,7.2,83.69,0,0,,0,0,15.1,8.4,50,1013.9,100,14.7,97,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-05T15:00:00,9.4,7.9,6.8,84,0,0,,0,0,16.2,10.4,38,1013.8,100,16,53,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-05T16:00:00,9,7.3,6.7,85.28,0,0,,0,0,16.2,10.9,33,1013.7,100,16,31,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-05T17:00:00,8.6,7.4,6.7,87.59,0,0,,0,0,14.4,7.8,82,1014,100,14.8,3,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-05T18:00:00,8.4,7.4,6.7,89.07,0,0,,0,0,16.9,6.7,54,1014,100,15.7,21,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-01-05T19:00:00,8.3,7.5,6.8,89.95,0.067,100,rain,0,0,17.3,6.3,58,1014.6,100,12.6,227,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T20:00:00,8.3,6,6.7,89.65,0,0,,0,0,15.1,13.3,85,1014.2,100,13,225,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T21:00:00,8.2,6.6,6.3,88.03,0,0,,0,0,13,9.4,46,1014.6,100,11.2,225,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T22:00:00,7.8,5.7,6.4,91.16,0,0,,0,0,11.5,11.7,75,1014.8,100,5.3,225,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T23:00:00,7.4,4.8,6.1,91.45,0,0,,0,0,11.9,14,70,1014.7,100,4.6,225,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T00:00:00,7.4,5.1,5.7,89.04,0,0,,0,0,13,12.4,82,1014.4,100,13.2,225,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T01:00:00,7.3,6.2,5.6,89.12,0.024,100,rain,0,0,11.5,6.6,69,1014.2,100,12.7,224,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T02:00:00,7.1,5.9,5.5,89.89,0.584,100,rain,0,0,14.8,6.9,54,1014.5,100,6.1,223,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T03:00:00,6.8,5,5.1,89.25,4.122,100,rain,0,0,11.5,9,358,1015.4,100,4,222,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T04:00:00,6.3,4.3,4.9,90.82,1.721,100,rain,0,0,7.6,9.5,35,1014.8,100,10,222,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T05:00:00,6.2,4.6,4.8,90.97,0,0,,0,0,6.5,8,59,1014.6,100,10.9,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T06:00:00,6,4.1,4.4,89.75,0,0,,0,0,9.7,9,74,1014,95.7,11.8,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T07:00:00,6.2,6.2,4.9,91.47,0,0,,0,0,16.2,3.3,34,1014.2,97.5,11.8,1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F7617,72503014732"
"New York, NY, United States",2023-01-06T08:00:00,6.9,6.9,5,87.95,0.067,100,rain,0,0,16.9,3.3,63,1014.9,100,11.9,6,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T09:00:00,6.8,5.2,4.9,88.02,0,0,,0,0,16.9,8,60,1014.9,100,10.8,31,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T10:00:00,6.8,6.8,4.9,87.54,0.048,100,rain,0,0,16.2,1.7,13,1015.5,100,8.5,32,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T11:00:00,7.2,5.9,5.3,88.16,0.185,100,rain,0,0,12.6,6.9,145,1015.3,100,8,77,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T12:00:00,7.2,5.8,4.8,84.77,0,0,,0,0,11.9,7.8,354,1014.6,100,9.3,76,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T13:00:00,8.1,6.4,4.4,77.55,0,0,,0,0,15.1,10,302,1014,96.2,13.3,216,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T14:00:00,8.2,7,4.1,75.2,0.16,100,rain,0,0,50,7.8,288,1014,95.7,14.7,110,0.4,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T15:00:00,8.4,6.6,3.6,71.75,0,0,,0,0,19.4,10.9,247,1014.3,95.7,16,106,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T16:00:00,8.8,6.4,2.3,63.56,0,0,,0,0,38.9,16,282,1014.9,95.7,16,76,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T17:00:00,7.9,5.8,2.1,66.61,0,0,,0,0,33.5,12.4,286,1015.6,88.9,16,20,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-06T18:00:00,7.9,5.8,1.8,65.52,0,0,,0,0,14.8,11.7,282,1016.5,95.7,16,13,0,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-06T19:00:00,7.4,5.1,0.3,60.75,0,0,,0,0,25.9,12.1,279,1017.4,65,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T20:00:00,6.4,3.2,-0.5,61.3,0,0,,0,0,31.7,16.7,292,1018.2,89.5,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T21:00:00,5.8,2.3,-1.1,61.16,0,0,,0,0,37.1,18.4,292,1018.9,95.7,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T22:00:00,5.8,2.5,-1.4,60.13,0,0,,0,0,37.1,16.7,283,1019.2,95.7,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-06T23:00:00,4.6,1.4,-1.4,65.21,0,0,,0,0,21.2,14.4,271,1019.8,19.2,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T00:00:00,4.1,1,-1.3,67.66,0,0,,0,0,19.8,13.3,287,1019.6,15.6,16,217,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T01:00:00,3.9,1,-1.7,67.03,0,0,,0,0,18,11.4,271,1019.4,4.4,16,217,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T02:00:00,3.5,0,-2.2,66.24,0,0,,0,0,18.7,14.7,281,1019.4,6.1,16,217,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T03:00:00,3.4,0.3,-2.1,67.16,0,0,,0,0,16.6,12.3,283,1019.6,10.5,16,216,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T04:00:00,3.1,0,-1.8,70.21,0,0,,0,0,15.8,11.6,278,1019.6,4.4,16,217,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T05:00:00,3,-0.6,-1.7,71.53,0,0,,0,0,16.9,14.1,277,1019.5,4.4,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T06:00:00,3,-0.5,-1.7,71.53,0,0,,0,0,17.6,13.6,276,1019.8,20.3,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T07:00:00,3.5,0,-1.7,69.04,0,0,,0,0,17.3,14,283,1020.1,34.2,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T08:00:00,3.5,1,-1.7,68.66,0,0,,0,0,17.3,9.9,278,1020.4,95.7,16,16,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T09:00:00,4,0.8,-2,64.8,0,0,,0,0,19.8,13.7,287,1020.9,97.5,16,32,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T10:00:00,4.5,1.6,-1.7,64.4,0,0,,0,0,20.9,12.2,283,1021.3,95.7,16,101,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T11:00:00,5.7,3.2,-2,57.61,0,0,,0,0,37.1,11.7,292,1020.8,95.7,16,252,0.9,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T12:00:00,6.9,4,-2.4,51.47,0,0,,0,0,35.3,15.7,296,1019.9,88.9,16,296,1.1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T13:00:00,6.8,3.7,-2.7,50.86,0,0,,0,0,37.1,17,292,1019.6,97.5,16,227,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T14:00:00,6.9,3.9,-2.6,50.8,0,0,,0,0,37.1,16.7,286,1019.6,97.5,16,147,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T15:00:00,6.8,4.2,-2.1,53.25,0,0,,0,0,37.1,13.5,292,1019.9,95.7,16,79,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T16:00:00,6.8,4.1,-2.1,53.25,0,0,,0,0,29.5,13.8,298,1020.2,95.7,16,57,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T17:00:00,6.2,3.8,-2.4,53.97,0,0,,0,0,37.1,12.1,288,1020.6,34.2,16,13,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-07T18:00:00,5.8,3.2,-2.3,55.9,0,0,,0,0,29.5,12.5,281,1021.4,34.2,16,13,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-07T19:00:00,5.8,3,-2.7,54.45,0,0,,0,0,21.6,13.4,274,1022.1,34.2,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T20:00:00,5.1,1.9,-1.7,61.39,0,0,,0,0,29.5,15.6,278,1022.9,30.4,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T21:00:00,5,1.6,-2,60.63,0,0,,0,0,22.7,16.1,284,1023.2,14.1,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T22:00:00,4.6,1.9,-2.2,61.31,0,0,,0,0,22,11.6,284,1023.3,20.3,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-07T23:00:00,4.4,1.7,-3.1,58.37,0,0,,0,0,21.2,11.1,295,1023.7,20.3,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T00:00:00,4,0.7,-3.7,57.29,0,0,,0,0,20.5,13.6,314,1023.8,10.5,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T01:00:00,3.5,0.5,-3.9,58.79,0,0,,0,0,20.2,11.4,277,1024,10.5,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T02:00:00,3,-1.1,-4.2,59.51,0,0,,0,0,18.7,17.2,316,1024.4,4.4,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T03:00:00,2.7,-0.4,-4.7,58.12,0,0,,0,0,17.6,11.7,298,1025.2,0,16,219,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T04:00:00,2.4,-1.5,-4.8,59.11,0,0,,0,0,15.5,15.3,302,1025.2,0,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T05:00:00,1.9,-1.8,-6.1,55.53,0,0,,0,0,14.8,13.6,303,1025.7,0,16,216,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T06:00:00,1.7,-1.7,-6.1,56.2,0,0,,0,0,14.4,12.1,298,1026.4,0,16,217,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T07:00:00,1.3,-0.7,-6.6,55.89,0,0,,0,0,14,6.4,349,1026.5,0,16,1,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-08T08:00:00,0.8,-2.4,-6,60.16,0,0,,0,0,13.3,10.5,355,1026.6,10.5,16,16,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T09:00:00,1.3,1.3,-6,58.41,0,0,,0,0,11.9,4.6,354,1027.1,10.5,16,95,0.3,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T10:00:00,2.1,-1.4,-5.9,55.64,0,0,,0,0,8.6,12.5,31,1027.3,10.5,16,278,1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T11:00:00,2.5,0.2,-6.3,52.41,0,0,,0,0,6.5,7.8,40,1027.1,14.1,16,435,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T12:00:00,3.6,1.5,-6.5,47.6,0,0,,0,0,6.8,8,349,1025.9,25.4,16,447,1.6,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T13:00:00,4.2,4.2,-8.5,38.97,0,0,,0,0,9,0,0,1025.1,34.2,16,342,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T14:00:00,4.3,4.3,-8.7,38.07,0,0,,0,0,8.3,3.2,61,1024.3,34.2,16,236,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T15:00:00,5,3.5,-7.8,39.21,0,0,,0,0,11.2,6.5,106,1024.4,34.2,16,144,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T16:00:00,4.5,4.5,-8.5,38.48,0,0,,0,0,11.5,3.6,60,1023.7,34.2,16,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T17:00:00,3.9,1.1,-7.7,42.72,0,0,,0,0,11.9,10.9,210,1023.5,34.2,16,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-08T18:00:00,3.4,0.7,-5.7,51.14,0,0,,0,0,14.8,10.4,175,1023.1,34.2,16,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-08T19:00:00,3.4,1,-3.7,59.67,0,0,,0,0,15.1,9.2,171,1022.5,65,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T20:00:00,3.4,1.3,-3.9,59.09,0,0,,0,0,16.2,7.7,164,1022.1,65,16,216,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T21:00:00,3.5,0.1,-3.7,59.49,0,0,,0,0,17.3,13.9,211,1021.8,65,16,216,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T22:00:00,3.8,1.8,-3.2,60.23,0,0,,0,0,17.3,7.7,193,1021,35.9,16,217,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-08T23:00:00,3.4,1,-2.6,64.99,0,0,,0,0,16.2,8.7,195,1020.2,52.6,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T00:00:00,3.8,1,-2.2,64.97,0,0,,0,0,15.8,11,207,1019.5,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T01:00:00,4.2,1.7,-1.7,65.75,0,0,,0,0,14.4,9.9,217,1018.3,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T02:00:00,4.2,4.2,-0.8,70.33,0,0,,0,0.1,10.8,2.4,17,1017.4,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T03:00:00,3.5,0.6,0,77.36,0,0,,0,0.2,7.6,11.7,227,1016.8,100,13.8,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T04:00:00,3.4,3.4,1,83.98,0.048,100,rain,0,0.4,6.5,2.1,310,1015.4,100,11.3,218,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T05:00:00,3,3,0.5,83.74,0.118,100,rain,0,0,5,2.8,350,1014.7,100,14.5,219,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T06:00:00,3,3,0.9,85.76,0,0,,0,0,5,3.4,326,1014.7,100,14.8,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T07:00:00,3.4,3.4,0.6,82.08,0,0,,0,0,5.8,0,0,1014.1,100,14.8,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T08:00:00,3.5,0.9,0.1,78.62,0,0,,0,0,9.4,9.8,303,1014.2,97.3,14.2,13,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T09:00:00,3.5,1.5,0,77.81,0,0,,0,0,13.7,7.7,278,1014.6,97.3,14.2,50,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T10:00:00,3.7,3.7,-0.5,74.04,0,0,,0,0,15.5,4.8,329,1014.5,89.5,14.8,165,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T11:00:00,5,1.7,-1.8,61.33,0,0,,0,0,22,16,291,1014.1,35.9,16,424,1.5,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T12:00:00,5.9,3.4,-2.6,54.4,0,0,,0,0,26.3,12,306,1013.1,15.6,16,458,1.6,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T13:00:00,6.4,3.4,-3.6,48.61,0,0,,0,0,25.2,16.2,304,1012.2,10.5,16,448,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T14:00:00,7,4.2,-4.1,45.31,0,0,,0,0,35.3,15.2,308,1011.7,10.5,16,358,1.3,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T15:00:00,7,3.7,-4.3,44.37,0,0,,0,0,38.9,19.2,306,1011.7,6.1,16,285,1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T16:00:00,6.4,3.6,-5.4,42.63,0,0,,0,0,23.8,14.7,277,1012.1,6.1,16,117,0.4,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T17:00:00,5.3,1.8,-6.4,42.62,0,0,,0,0,29.4,17.8,300,1012.4,6.1,16,11,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-09T18:00:00,4.7,1.8,-5.7,47.05,0,0,,0,0,21.6,12.8,310,1013,0,16,16,0.1,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-09T19:00:00,4.5,2.1,-5.5,48.4,0,0,,0,0,21.2,9.5,289,1013.5,0,16,103,0.4,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F2458,KNYC,72503014732"
"New York, NY, United States",2023-01-09T20:00:00,4.5,2.1,-5.5,48.4,0,0,,0,0,21.2,9.7,323,1013.3,0,16,11,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F2458,KNYC,72503014732"
"New York, NY, United States",2023-01-09T21:00:00,4.3,2.5,-5.4,49.26,0,0,,0,0,20.2,7.2,273,1013.2,0,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T22:00:00,4,0.8,-5,51.86,0,0,,0,0,31.7,13.3,267,1013.3,4.4,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-09T23:00:00,3.9,1.1,-5.2,51.75,0,0,,0,0,22.7,11.3,251,1013.5,4.4,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T00:00:00,3.9,1,-5.2,51.75,0,0,,0,0,23.4,11.5,281,1013.5,4.4,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T01:00:00,3.4,0.2,-5.5,52.02,0,0,,0,0,22.7,12.5,278,1013.7,4.4,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T02:00:00,3.7,0.7,-5.4,51.46,0,0,,0,0,21.2,11.7,289,1014.4,15.6,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
